observation_date,PCOCOUSDM
1999-06-01,1162.907404910260
1999-07-01,1113.239172419400
1999-08-01,1003.572745833270
1999-09-01,1060.561537126180
1999-10-01,1021.537216040180
1999-11-01,922.076617548214
1999-12-01,918.753685635882
2000-01-01,918.481742708907
2000-02-01,860.739968864887
2000-03-01,925.925803499116
2000-04-01,911.952356580254
2000-05-01,909.422413991637
2000-06-01,948.227857846720
2000-07-01,967.111550127046
2000-08-01,877.792726353178
2000-09-01,882.729175628467
2000-10-01,877.722944139700
2000-11-01,873.987159458498
2000-12-01,892.782646836661
2001-01-01,966.394992193041
2001-02-01,1157.466575411960
2001-03-01,1124.405513912170
2001-04-01,1083.662825941280
2001-05-01,1077.436126862050
2001-06-01,973.291054886820
2001-07-01,965.322726956721
2001-08-01,1032.483809069390
2001-09-01,1026.203293978170
2001-10-01,1084.862377579820
2001-11-01,1231.550778817150
2001-12-01,1337.429456361960
2002-01-01,1385.932977137960
2002-02-01,1490.387182511070
2002-03-01,1592.029232307800
2002-04-01,1568.146408485960
2002-05-01,1604.695837873640
2002-06-01,1656.456669518780
2002-07-01,1871.998523141520
2002-08-01,1959.272733118320
2002-09-01,2167.412259649850
2002-10-01,2201.495107690650
2002-11-01,1825.057437905730
2002-12-01,2025.611021823950
2003-01-01,2190.138111183640
2003-02-01,2230.352249546000
2003-03-01,1993.113008882780
2003-04-01,1932.194531238290
2003-05-01,1732.517449677740
2003-06-01,1579.108464776640
2003-07-01,1562.709908840920
2003-08-01,1565.547680217580
2003-09-01,1625.388516294660
2003-10-01,1481.681287824140
2003-11-01,1510.009350291470
2003-12-01,1627.281284732570
2004-01-01,1626.397853472960
2004-02-01,1566.086027858040
2004-03-01,1504.428407276500
2004-04-01,1435.668065736370
2004-05-01,1412.961189054730
2004-06-01,1407.885456493170
2004-07-01,1567.864379015540
2004-08-01,1727.333602658320
2004-09-01,1541.136667392430
2004-10-01,1483.802049691200
2004-11-01,1665.708546757310
2004-12-01,1672.748829333910
2005-01-01,1550.215510995200
2005-02-01,1633.997603246900
2005-03-01,1764.452850081400
2005-04-01,1585.950389068000
2005-05-01,1509.464670026210
2005-06-01,1538.629959117650
2005-07-01,1488.315932138420
2005-08-01,1482.230836273400
2005-09-01,1504.155998032300
2005-10-01,1453.830305262720
2005-11-01,1428.777210167780
2005-12-01,1517.610382732600
2006-01-01,1576.229800895270
2006-02-01,1545.401100099940
2006-03-01,1545.051276378640
2006-04-01,1552.340948449020
2006-05-01,1594.296279187580
2006-06-01,1605.780388747840
2006-07-01,1673.206544745690
2006-08-01,1612.942570393680
2006-09-01,1566.336072239230
2006-10-01,1530.171000038580
2006-11-01,1582.541812451020
2006-12-01,1702.156247937050
2007-01-01,1701.928110526280
2007-02-01,1811.152047880490
2007-03-01,1924.202510934620
2007-04-01,1975.432605687480
2007-05-01,2004.627095264170
2007-06-01,2012.519109706990
2007-07-01,2151.665851895950
2007-08-01,1902.091891932060
2007-09-01,1965.139165682780
2007-10-01,1916.669950969120
2007-11-01,1967.415922670420
2007-12-01,2119.846359407610
2008-01-01,2213.539139131830
2008-02-01,2523.050631101310
2008-03-01,2649.838708128290
2008-04-01,2628.329163532900
2008-05-01,2689.620270622320
2008-06-01,3021.756666979650
2008-07-01,2953.671563561800
2008-08-01,2812.444914167390
2008-09-01,2672.052451652110
2008-10-01,2258.676814494700
2008-11-01,2068.043427198200
2008-12-01,2432.906002785730
2009-01-01,2624.293134437380
2009-02-01,2660.466212000810
2009-03-01,2501.750941603430
2009-04-01,2555.166320724760
2009-05-01,2483.479258929370
2009-06-01,2700.366201099210
2009-07-01,2791.351221812670
2009-08-01,2956.663667269460
2009-09-01,3142.863875580540
2009-10-01,3372.503396632910
2009-11-01,3384.128085769120
2009-12-01,3517.543641728080
2010-01-01,3522.095398223480
2010-02-01,3276.545774759370
2010-03-01,3089.645813859030
2010-04-01,3221.237211660400
2010-05-01,3165.761094462370
2010-06-01,3230.827679121640
2010-07-01,3229.547225640460
2010-08-01,3071.714817491690
2010-09-01,2874.983613962430
2010-10-01,2927.454622915050
2010-11-01,2910.310915683670
2010-12-01,3047.062142208690
2011-01-01,3164.484357524070
2011-02-01,3471.096740952030
2011-03-01,3392.968519719780
2011-04-01,3113.508424590520
2011-05-01,3070.766345460980
2011-06-01,3015.640806729150
2011-07-01,3167.184077582500
2011-08-01,3064.309196384050
2011-09-01,2873.883127492230
2011-10-01,2680.046177341820
2011-11-01,2527.427139627670
2011-12-01,2200.605171845620
2012-01-01,2307.761849357250
2012-02-01,2356.239880674980
2012-03-01,2359.251293221660
2012-04-01,2266.782893627500
2012-05-01,2309.507991427510
2012-06-01,2265.840096484940
2012-07-01,2349.818407618310
2012-08-01,2512.259832824610
2012-09-01,2620.283670918020
2012-10-01,2463.536882103970
2012-11-01,2478.163596243380
2012-12-01,2431.822004823400
2013-01-01,2275.435634915330
2013-02-01,2197.701823839210
2013-03-01,2153.358711919120
2013-04-01,2294.720347309170
2013-05-01,2345.728592612600
2013-06-01,2283.583872544180
2013-07-01,2308.529290892980
2013-08-01,2483.605747302200
2013-09-01,2616.047323423370
2013-10-01,2730.698586367980
2013-11-01,2755.173381847450
2013-12-01,2824.539142897730
2014-01-01,2819.430961435850
2014-02-01,2992.764768216180
2014-03-01,3041.666977041910
2014-04-01,3050.612063850700
2014-05-01,3029.995431246780
2014-06-01,3174.306116813170
2014-07-01,3196.039427651860
2014-08-01,3270.267718105030
2014-09-01,3221.267374480680
2014-10-01,3100.829709307330
2014-11-01,2909.091366696350
2014-12-01,2946.945359331090
2015-01-01,2915.604203696810
2015-02-01,2961.935713599030
2015-03-01,2878.033167333080
2015-04-01,2868.274453890990
2015-05-01,3095.996714992460
2015-06-01,3239.884178789900
2015-07-01,3325.960107814970
2015-08-01,3154.018020150110
2015-09-01,3278.452360586490
2015-10-01,3197.339841425310
2015-11-01,3360.840463215040
2015-12-01,3345.656219422050
2016-01-01,2952.416087279930
2016-02-01,2916.366533804880
2016-03-01,3073.519138038900
2016-04-01,3078.493533303230
2016-05-01,3098.388583712310
2016-06-01,3122.750282672010
2016-07-01,3049.977296815180
2016-08-01,3032.488202967680
2016-09-01,2881.187370130420
2016-10-01,2711.350911108780
2016-11-01,2482.831263561150
2016-12-01,2295.309671675810
2017-01-01,2193.826741247010
2017-02-01,2034.083963280630
2017-03-01,2063.093780819670
2017-04-01,1961.157309598980
2017-05-01,1983.484853875470
2017-06-01,1998.245323435750
2017-07-01,1988.577538659070
2017-08-01,1988.558584783230
2017-09-01,1998.295965440820
2017-10-01,2097.053238039640
2017-11-01,2127.901902376040
2017-12-01,1917.775604095130
2018-01-01,1951.826367586280
2018-02-01,2122.798561057880
2018-03-01,2503.951234417960
2018-04-01,2624.735334567550
2018-05-01,2659.613165325660
2018-06-01,2410.758626334180
2018-07-01,2357.047885451820
2018-08-01,2171.610710741110
2018-09-01,2194.885796215120
2018-10-01,2134.198771752200
2018-11-01,2185.034302482650
2018-12-01,2208.408043081940
2019-01-01,2263.335036467330
2019-02-01,2255.804973027120
2019-03-01,2200.484673697230
2019-04-01,2331.131022093400
2019-05-01,2315.072399680170
2019-06-01,2407.731087737110
2019-07-01,2416.529621091950
2019-08-01,2194.698415552630
2019-09-01,2305.341713657520
2019-10-01,2435.274540237110
2019-11-01,2519.662532311880
2019-12-01,2444.792078123780
2020-01-01,2603.075561212660
2020-02-01,2716.214397777280
2020-03-01,2338.470536222700
2020-04-01,2270.238696846810
2020-05-01,2317.453931564960
2020-06-01,2228.617635584420
2020-07-01,2102.077131801430
2020-08-01,2348.676309262010
2020-09-01,2457.611923658560
2020-10-01,2292.054175567770
2020-11-01,2359.243716161570
2020-12-01,2405.764923971140
2021-01-01,2392.973563420420
2021-02-01,2383.028506656240
2021-03-01,2471.204322165760
2021-04-01,2366.486057293950
2021-05-01,2409.357431265940
2021-06-01,2366.293763880170
2021-07-01,2328.279553155580
2021-08-01,2477.500361669300
2021-09-01,2552.764421860160
2021-10-01,2573.725247930010
2021-11-01,2405.874465485020
2021-12-01,2378.730858487430
2022-01-01,2467.356862582400
2022-02-01,2551.326883584080
2022-03-01,2459.398319640720
2022-04-01,2457.384107289150
2022-05-01,2363.871129036000
2022-06-01,2323.116687244050
2022-07-01,2239.402286127750
2022-08-01,2270.102773614100
2022-09-01,2220.214244629550
2022-10-01,2243.631098250520
2022-11-01,2380.803070269110
2022-12-01,2456.226953758390
2023-01-01,2540.076523955290
2023-02-01,2586.526817028020
2023-03-01,2665.791316276090
2023-04-01,2823.273984567430
2023-05-01,2905.341733304140
2023-06-01,3124.439135015570
2023-07-01,3346.634548507880
2023-08-01,3434.406596186070
2023-09-01,3629.166883389020
2023-10-01,3691.614716182180
2023-11-01,4095.356207101360
2023-12-01,4253.904329112390
2024-01-01,4442.919775442220
2024-02-01,5640.087618677670
2024-03-01,7297.553884071720
2024-04-01,9865.206034438290
2024-05-01,7768.098379830380
2024-06-01,8380.126609519060
2024-07-01,7164.628035294690
2024-08-01,6791.953817048210
2024-09-01,6421.825658655620
2024-10-01,6582.858019361080
2024-11-01,7919.328269586360
2024-12-01,10412.185711985299
2025-01-01,10710.345483277100
2025-02-01,9792.664209159069
