time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),precipitation_sum (inch)
1990-05-30,75.5,83.2,71.7,63,0.331
1990-05-31,76.7,87.1,72.4,63,0.236
1990-06-01,77.2,88.0,72.7,63,0.193
1990-06-02,76.5,85.8,72.7,63,0.205
1990-06-03,75.9,85.6,72.2,63,0.256
1990-06-04,77.3,84.4,72.2,51,0.004
1990-06-05,78.5,89.2,72.4,61,0.150
1990-06-06,77.0,86.1,73.3,63,0.319
1990-06-07,76.7,86.6,73.4,63,0.319
1990-06-08,76.0,83.5,72.8,63,0.217
1990-06-09,77.9,86.8,71.6,51,0.028
1990-06-10,76.8,85.7,73.3,63,0.319
1990-06-11,76.7,84.8,72.9,63,0.173
1990-06-12,77.4,84.4,72.7,51,0.008
1990-06-13,75.3,81.8,71.7,65,0.575
1990-06-14,75.0,82.9,72.0,63,0.240
1990-06-15,76.1,84.6,72.2,63,0.319
1990-06-16,75.8,83.4,72.3,61,0.161
1990-06-17,75.8,84.2,71.8,53,0.039
1990-06-18,76.0,84.8,72.0,63,0.205
1990-06-19,76.7,86.8,72.4,63,0.465
1990-06-20,76.7,84.3,71.9,53,0.059
1990-06-21,77.4,83.9,72.7,51,0.004
1990-06-22,76.5,83.4,72.9,61,0.217
1990-06-23,75.2,82.3,72.3,63,0.339
1990-06-24,73.8,80.3,71.2,63,0.528
1990-06-25,74.4,82.0,71.2,61,0.134
1990-06-26,74.5,80.7,71.6,63,0.209
1990-06-27,73.2,78.2,70.4,61,0.193
1990-06-28,73.1,79.4,69.9,61,0.224
1990-06-29,74.8,82.7,70.5,61,0.205
1990-06-30,75.2,84.2,71.0,53,0.098
1990-07-01,74.4,84.4,70.7,63,0.295
1990-07-02,73.8,81.9,70.9,63,0.331
1990-07-03,73.8,81.5,70.3,61,0.213
1990-07-04,73.1,79.1,70.2,63,0.488
1990-07-05,75.1,82.3,70.3,51,0.016
1990-07-06,75.4,83.6,71.6,63,0.252
1990-07-07,74.7,83.1,71.4,61,0.154
1990-07-08,73.2,78.5,70.8,63,0.555
1990-07-09,72.0,75.1,70.2,53,0.157
1990-07-10,75.1,83.6,70.2,51,0.024
1990-07-11,75.2,84.5,70.9,61,0.205
1990-07-12,73.1,78.4,70.9,63,0.287
1990-07-13,71.8,77.3,69.8,63,0.551
1990-07-14,72.2,78.6,68.8,63,1.169
1990-07-15,73.4,80.8,70.2,61,0.228
1990-07-16,71.9,75.7,70.2,63,0.378
1990-07-17,74.1,81.7,69.9,51,0.039
1990-07-18,72.2,78.3,69.6,63,0.488
1990-07-19,70.0,72.0,68.7,55,0.382
1990-07-20,72.6,80.6,68.9,63,0.276
1990-07-21,73.3,79.5,69.7,55,0.130
1990-07-22,73.2,80.7,69.8,61,0.118
1990-07-23,72.4,81.3,69.6,53,0.256
1990-07-24,74.2,83.5,69.1,63,0.524
1990-07-25,75.0,84.5,69.7,51,0.028
1990-07-26,74.6,84.1,70.4,61,0.181
1990-07-27,70.9,74.6,69.2,63,0.598
1990-07-28,71.9,77.0,69.2,53,0.177
1990-07-29,76.2,85.3,69.5,3,0.000
1990-07-30,74.7,83.2,71.1,63,0.283
1990-07-31,74.3,82.6,70.3,61,0.150
1990-08-01,74.2,83.5,70.6,63,0.335
1990-08-02,73.7,82.6,70.1,53,0.087
1990-08-03,73.2,81.7,69.9,61,0.189
1990-08-04,72.5,79.4,69.6,63,0.528
1990-08-05,73.8,83.0,69.7,63,0.272
1990-08-06,74.4,82.1,69.5,51,0.035
1990-08-07,74.3,83.9,70.2,55,0.079
1990-08-08,73.2,82.0,69.8,63,0.457
1990-08-09,71.4,75.6,68.9,53,0.118
1990-08-10,72.5,81.1,69.1,61,0.189
1990-08-11,75.2,84.4,69.1,53,0.024
1990-08-12,74.0,81.4,70.0,51,0.031
1990-08-13,73.5,82.8,68.9,53,0.079
1990-08-14,74.1,83.8,69.6,55,0.106
1990-08-15,73.6,81.7,68.5,51,0.051
1990-08-16,73.6,81.5,70.3,53,0.083
1990-08-17,72.3,77.9,69.7,51,0.059
1990-08-18,72.7,78.1,70.3,63,0.272
1990-08-19,74.1,79.9,69.5,51,0.004
1990-08-20,76.0,84.7,68.9,51,0.012
1990-08-21,76.8,86.1,70.7,3,0.000
1990-08-22,75.7,84.4,70.8,53,0.071
1990-08-23,77.1,87.1,71.2,51,0.016
1990-08-24,76.3,87.0,71.7,61,0.075
1990-08-25,75.6,85.3,71.5,61,0.154
1990-08-26,73.8,78.6,71.0,55,0.209
1990-08-27,70.9,71.8,70.0,63,1.890
1990-08-28,73.2,81.1,69.4,55,0.232
1990-08-29,73.8,82.1,70.7,63,0.539
1990-08-30,73.1,78.1,69.8,61,0.402
1990-08-31,75.7,85.6,69.9,61,0.130
1990-09-01,75.3,83.9,71.1,51,0.063
1990-09-02,74.4,83.9,70.5,53,0.059
1990-09-03,73.0,81.4,70.3,65,0.768
1990-09-04,73.8,82.8,69.4,63,0.197
1990-09-05,74.5,84.4,70.4,61,0.228
1990-09-06,74.0,81.7,70.5,63,0.232
1990-09-07,73.7,82.2,70.5,63,0.346
1990-09-08,74.7,85.3,70.4,63,0.280
1990-09-09,75.9,86.2,70.5,53,0.067
1990-09-10,74.1,82.2,70.2,53,0.102
1990-09-11,72.0,77.8,69.5,61,0.429
1990-09-12,74.6,83.5,70.8,63,0.598
1990-09-13,73.5,80.5,70.0,63,0.362
1990-09-14,74.7,83.6,70.4,61,0.268
1990-09-15,76.1,84.4,71.0,51,0.004
1990-09-16,75.1,83.7,70.8,53,0.063
1990-09-17,74.5,84.4,70.5,63,0.287
1990-09-18,74.4,83.1,70.3,63,0.157
1990-09-19,73.2,79.1,70.2,63,0.677
1990-09-20,74.7,83.9,70.2,53,0.055
1990-09-21,76.6,86.2,70.9,51,0.004
1990-09-22,76.0,85.8,71.8,51,0.043
1990-09-23,74.5,82.7,71.1,63,0.445
1990-09-24,72.7,77.0,70.6,61,0.386
1990-09-25,73.0,82.0,69.4,63,0.307
1990-09-26,75.4,84.4,70.9,63,0.346
1990-09-27,75.0,84.6,71.0,63,0.441
1990-09-28,74.2,79.9,71.0,51,0.059
1990-09-29,74.3,82.4,69.9,51,0.051
1990-09-30,73.7,79.7,69.8,51,0.008
1990-10-01,77.3,86.7,70.1,51,0.004
1990-10-02,76.8,86.8,71.4,53,0.051
1990-10-03,75.2,84.1,71.6,63,0.378
1990-10-04,74.1,79.1,71.6,61,0.213
1990-10-05,75.4,85.3,71.3,65,0.531
1990-10-06,74.7,84.1,71.4,61,0.220
1990-10-07,76.3,83.9,70.7,3,0.000
1990-10-08,77.4,85.3,72.7,51,0.008
1990-10-09,76.5,86.5,72.0,65,0.807
1990-10-10,75.9,85.7,71.9,63,0.232
1990-10-11,76.2,85.0,71.8,63,0.335
1990-10-12,76.0,86.0,71.6,61,0.220
1990-10-13,75.5,86.0,70.9,65,0.543
1990-10-14,72.5,78.1,70.8,63,0.799
1990-10-15,71.2,73.2,69.6,63,0.776
1990-10-16,74.7,83.2,69.4,3,0.000
1990-10-17,75.2,87.1,70.4,63,0.394
1990-10-18,75.9,86.7,70.9,63,0.272
1990-10-19,77.3,89.4,69.0,3,0.000
1990-10-20,77.9,88.1,72.2,3,0.000
1990-10-21,76.5,86.6,71.8,55,0.110
1990-10-22,75.8,84.2,71.6,53,0.087
1990-10-23,78.1,89.2,70.6,3,0.000
1990-10-24,77.2,87.3,73.0,53,0.047
1990-10-25,75.4,84.3,71.9,63,0.319
1990-10-26,76.2,85.0,71.3,51,0.024
1990-10-27,76.7,85.3,71.5,53,0.031
1990-10-28,76.0,85.6,72.1,63,0.161
1990-10-29,76.7,84.8,72.2,3,0.000
1990-10-30,77.4,86.9,72.6,51,0.016
1990-10-31,77.1,87.1,72.9,53,0.024
1990-11-01,75.2,85.7,71.2,63,0.465
1990-11-02,75.8,85.3,70.4,3,0.000
1990-11-03,76.9,86.6,70.4,53,0.031
1990-11-04,78.1,89.5,71.6,51,0.016
1990-11-05,77.6,88.9,72.7,53,0.028
1990-11-06,78.1,87.6,72.8,3,0.000
1990-11-07,79.3,90.1,72.5,3,0.000
1990-11-08,77.4,87.5,73.7,61,0.122
1990-11-09,75.3,84.0,71.6,63,0.378
1990-11-10,77.2,87.0,71.5,3,0.000
1990-11-11,77.2,86.9,72.3,51,0.004
1990-11-12,76.5,86.0,71.8,63,0.240
1990-11-13,76.8,86.7,71.7,51,0.016
1990-11-14,77.4,86.4,72.7,53,0.031
1990-11-15,76.2,85.4,71.8,63,0.157
1990-11-16,75.6,84.5,72.2,63,0.177
1990-11-17,77.1,85.5,72.2,51,0.012
1990-11-18,76.3,84.7,71.7,61,0.138
1990-11-19,75.0,81.7,71.1,51,0.020
1990-11-20,77.8,88.1,71.8,3,0.000
1990-11-21,77.9,88.7,73.0,61,0.118
1990-11-22,78.0,88.4,72.4,51,0.008
1990-11-23,78.6,89.7,72.4,3,0.000
1990-11-24,79.4,89.6,74.2,3,0.000
1990-11-25,77.4,86.7,72.8,55,0.114
1990-11-26,76.2,83.9,72.1,61,0.252
1990-11-27,77.3,86.2,71.8,3,0.000
1990-11-28,78.3,89.0,73.2,51,0.012
1990-11-29,77.4,85.6,72.8,63,0.165
1990-11-30,77.6,86.8,72.7,51,0.024
1990-12-01,77.5,85.9,73.3,61,0.130
1990-12-02,77.9,86.5,72.7,51,0.004
1990-12-03,79.3,90.7,72.7,3,0.000
1990-12-04,79.6,91.1,73.9,3,0.000
1990-12-05,78.7,88.4,73.5,51,0.004
1990-12-06,78.7,88.6,73.3,3,0.000
1990-12-07,77.5,85.0,72.8,51,0.039
1990-12-08,76.2,84.3,73.2,61,0.091
1990-12-09,76.4,85.1,72.4,51,0.024
1990-12-10,76.2,85.3,72.0,51,0.020
1990-12-11,77.0,86.6,72.4,51,0.028
1990-12-12,76.2,85.3,71.8,61,0.150
1990-12-13,76.7,86.6,71.4,53,0.020
1990-12-14,76.7,87.7,71.8,61,0.165
1990-12-15,75.6,83.7,71.4,63,0.465
1990-12-16,75.6,83.6,70.1,53,0.051
1990-12-17,77.9,86.7,73.2,51,0.008
1990-12-18,77.4,84.8,72.9,3,0.000
1990-12-19,77.6,86.8,71.9,51,0.012
1990-12-20,77.5,86.1,72.3,3,0.000
1990-12-21,77.9,88.3,72.2,51,0.020
1990-12-22,77.6,87.6,72.6,51,0.012
1990-12-23,76.2,81.8,73.3,53,0.067
1990-12-24,78.0,87.3,72.4,51,0.008
1990-12-25,80.1,91.5,72.8,3,0.000
1990-12-26,79.5,91.4,71.0,3,0.000
1990-12-27,78.9,88.3,73.7,3,0.000
1990-12-28,79.4,90.2,73.0,3,0.000
1990-12-29,80.3,91.5,73.7,3,0.000
1990-12-30,80.2,91.4,73.4,3,0.000
1990-12-31,76.8,88.8,69.1,3,0.000
1991-01-01,73.8,86.1,63.7,3,0.000
1991-01-02,75.1,88.4,63.5,3,0.000
1991-01-03,76.9,90.6,65.6,1,0.000
1991-01-04,78.7,92.3,67.7,3,0.000
1991-01-05,79.1,93.6,66.4,3,0.000
1991-01-06,79.7,93.4,68.0,3,0.000
1991-01-07,80.0,91.3,72.6,3,0.000
1991-01-08,79.8,89.0,73.4,3,0.000
1991-01-09,79.1,89.4,73.9,53,0.028
1991-01-10,80.3,93.2,70.7,3,0.000
1991-01-11,78.7,91.1,67.3,1,0.000
1991-01-12,79.2,91.0,70.9,3,0.000
1991-01-13,79.7,91.4,69.0,2,0.000
1991-01-14,80.7,91.9,70.7,3,0.000
1991-01-15,80.9,93.7,68.8,3,0.000
1991-01-16,80.6,93.7,71.0,3,0.000
1991-01-17,82.2,95.7,73.8,3,0.000
1991-01-18,81.3,92.8,74.4,3,0.000
1991-01-19,79.2,88.7,74.0,51,0.004
1991-01-20,77.5,87.1,73.2,63,0.370
1991-01-21,79.4,91.6,71.3,51,0.004
1991-01-22,80.5,91.7,73.5,3,0.000
1991-01-23,81.0,92.9,73.9,3,0.000
1991-01-24,80.5,91.0,74.1,51,0.008
1991-01-25,80.9,91.8,74.6,3,0.000
1991-01-26,81.2,92.7,74.5,3,0.000
1991-01-27,81.3,93.2,74.2,3,0.000
1991-01-28,80.5,90.0,74.6,51,0.028
1991-01-29,81.9,94.4,74.5,3,0.000
1991-01-30,81.2,93.4,73.6,3,0.000
1991-01-31,81.5,94.1,73.6,3,0.000
1991-02-01,81.7,94.1,74.0,3,0.000
1991-02-02,80.8,93.1,73.7,3,0.000
1991-02-03,80.5,90.5,74.2,3,0.000
1991-02-04,80.0,90.9,74.4,61,0.087
1991-02-05,80.3,90.4,73.8,51,0.008
1991-02-06,82.7,96.3,74.5,3,0.000
1991-02-07,81.6,92.5,75.4,3,0.000
1991-02-08,81.0,92.0,74.3,51,0.020
1991-02-09,80.3,91.4,74.5,53,0.051
1991-02-10,81.8,94.8,74.5,3,0.000
1991-02-11,82.1,95.3,74.8,53,0.024
1991-02-12,82.1,94.6,74.9,3,0.000
1991-02-13,80.5,91.1,75.0,61,0.067
1991-02-14,81.3,92.8,74.2,51,0.008
1991-02-15,79.9,90.9,74.7,61,0.114
1991-02-16,78.6,88.1,73.6,55,0.138
1991-02-17,78.5,87.8,74.1,61,0.102
1991-02-18,78.5,89.9,73.8,61,0.205
1991-02-19,80.6,92.4,73.5,3,0.000
1991-02-20,78.7,88.5,75.0,61,0.142
1991-02-21,79.6,90.4,74.5,53,0.035
1991-02-22,80.2,90.7,74.2,51,0.004
1991-02-23,78.6,87.5,73.3,63,0.177
1991-02-24,78.7,89.7,72.6,51,0.028
1991-02-25,77.6,87.9,74.5,63,0.177
1991-02-26,79.6,90.0,74.1,53,0.055
1991-02-27,78.8,88.9,73.8,61,0.114
1991-02-28,80.3,91.8,73.6,61,0.067
1991-03-01,79.2,88.0,74.4,53,0.024
1991-03-02,78.6,84.8,74.4,53,0.039
1991-03-03,83.1,95.6,73.6,3,0.000
1991-03-04,83.6,98.5,74.0,3,0.000
1991-03-05,79.1,89.5,74.8,55,0.075
1991-03-06,79.4,88.9,73.4,55,0.039
1991-03-07,80.1,90.2,74.4,51,0.020
1991-03-08,81.9,94.1,74.0,3,0.000
1991-03-09,83.4,96.8,75.0,3,0.000
1991-03-10,82.6,94.3,76.1,3,0.000
1991-03-11,81.3,93.2,75.3,3,0.000
1991-03-12,79.4,89.7,75.0,55,0.063
1991-03-13,80.3,90.5,73.7,51,0.004
1991-03-14,80.0,91.1,74.6,51,0.020
1991-03-15,78.4,89.6,74.1,63,0.295
1991-03-16,82.4,96.3,73.8,51,0.012
1991-03-17,79.2,89.2,75.5,63,0.248
1991-03-18,78.5,87.9,74.3,51,0.016
1991-03-19,81.2,93.2,74.2,3,0.000
1991-03-20,79.8,90.9,74.5,63,0.201
1991-03-21,78.1,89.3,73.5,63,0.193
1991-03-22,78.0,85.6,74.1,63,0.205
1991-03-23,79.8,90.9,74.2,51,0.039
1991-03-24,81.6,93.1,74.5,53,0.024
1991-03-25,81.1,92.0,74.8,53,0.055
1991-03-26,80.2,91.3,75.1,61,0.122
1991-03-27,78.9,90.4,74.5,63,0.488
1991-03-28,78.9,89.4,74.2,61,0.154
1991-03-29,81.4,93.6,74.0,3,0.000
1991-03-30,81.2,92.0,75.1,53,0.020
1991-03-31,79.7,89.9,74.9,63,0.130
1991-04-01,78.9,89.3,73.6,61,0.146
1991-04-02,75.5,85.2,72.2,63,0.661
1991-04-03,77.8,87.6,73.6,55,0.083
1991-04-04,78.8,89.0,73.0,61,0.118
1991-04-05,77.3,86.8,74.3,63,0.224
1991-04-06,79.3,90.6,73.0,61,0.161
1991-04-07,78.7,90.7,74.3,63,0.476
1991-04-08,77.0,87.7,72.7,63,0.280
1991-04-09,75.7,82.8,72.3,63,0.547
1991-04-10,77.9,86.2,72.5,3,0.000
1991-04-11,78.6,91.1,73.2,63,0.185
1991-04-12,78.2,87.2,73.8,51,0.008
1991-04-13,78.1,86.9,73.7,51,0.016
1991-04-14,75.4,85.5,71.8,65,0.650
1991-04-15,79.5,91.8,70.1,3,0.000
1991-04-16,78.3,88.3,73.8,53,0.043
1991-04-17,78.0,88.0,73.1,53,0.051
1991-04-18,80.0,90.6,72.9,51,0.028
1991-04-19,77.9,89.0,73.8,65,0.646
1991-04-20,76.3,81.5,73.4,63,0.177
1991-04-21,79.9,90.5,73.1,3,0.000
1991-04-22,79.9,91.0,72.7,51,0.016
1991-04-23,79.3,88.1,74.4,51,0.012
1991-04-24,78.5,87.2,74.2,61,0.142
1991-04-25,77.4,85.4,73.8,63,0.213
1991-04-26,78.7,88.1,73.6,51,0.020
1991-04-27,79.0,88.6,74.1,51,0.016
1991-04-28,77.4,86.5,74.3,63,0.472
1991-04-29,76.5,86.0,72.9,65,0.862
1991-04-30,76.1,86.6,72.8,65,0.909
1991-05-01,75.9,81.4,73.2,63,0.161
1991-05-02,77.7,87.2,73.7,61,0.098
1991-05-03,77.5,86.0,73.8,63,0.354
1991-05-04,77.5,86.0,73.9,63,0.476
1991-05-05,76.7,82.8,73.0,63,0.465
1991-05-06,78.1,85.4,74.1,55,0.094
1991-05-07,77.9,88.6,73.0,63,0.421
1991-05-08,79.4,88.7,74.5,55,0.059
1991-05-09,78.8,87.6,75.0,53,0.075
1991-05-10,78.1,86.3,74.2,61,0.087
1991-05-11,79.5,88.0,74.0,3,0.000
1991-05-12,79.0,86.9,74.8,53,0.039
1991-05-13,77.2,86.7,73.2,61,0.173
1991-05-14,77.3,86.7,72.0,53,0.031
1991-05-15,76.9,84.4,73.4,53,0.102
1991-05-16,76.8,84.5,72.8,63,0.343
1991-05-17,75.4,80.0,72.8,63,0.406
1991-05-18,76.1,85.1,71.4,63,0.244
1991-05-19,76.3,85.0,73.4,63,0.390
1991-05-20,75.6,80.0,72.6,51,0.012
1991-05-21,77.2,88.0,71.9,63,0.579
1991-05-22,75.9,85.2,72.2,63,0.366
1991-05-23,76.2,82.5,72.6,53,0.126
1991-05-24,74.9,83.0,72.1,63,0.299
1991-05-25,73.2,78.6,71.5,53,0.083
1991-05-26,76.8,84.7,71.8,3,0.000
1991-05-27,76.1,83.9,69.1,51,0.020
1991-05-28,74.2,78.7,71.5,53,0.122
1991-05-29,77.4,86.6,69.7,51,0.024
1991-05-30,76.3,83.6,72.4,53,0.079
1991-05-31,77.3,88.4,71.3,55,0.205
1991-06-01,75.7,83.6,72.0,63,0.331
1991-06-02,78.2,88.3,72.0,53,0.051
1991-06-03,77.6,87.1,72.6,61,0.217
1991-06-04,78.0,88.1,73.4,63,0.504
1991-06-05,77.5,86.6,73.6,53,0.067
1991-06-06,76.7,84.9,73.4,63,0.181
1991-06-07,76.8,85.1,72.6,61,0.102
1991-06-08,76.1,85.2,72.8,63,0.350
1991-06-09,77.7,86.0,73.2,53,0.051
1991-06-10,78.7,86.8,73.6,51,0.004
1991-06-11,77.7,86.5,74.4,63,0.142
1991-06-12,76.6,83.1,73.5,61,0.209
1991-06-13,76.8,84.7,73.0,61,0.181
1991-06-14,76.3,85.5,71.8,53,0.059
1991-06-15,75.4,81.1,72.8,63,0.299
1991-06-16,75.7,84.0,72.4,61,0.177
1991-06-17,76.9,87.2,70.6,63,0.311
1991-06-18,75.9,84.9,72.7,61,0.157
1991-06-19,75.0,83.5,72.3,63,0.264
1991-06-20,75.7,84.6,71.1,63,0.161
1991-06-21,76.2,85.0,71.8,63,0.276
1991-06-22,75.2,80.2,72.4,63,0.579
1991-06-23,77.3,84.9,71.4,3,0.000
1991-06-24,76.9,86.1,72.7,61,0.110
1991-06-25,76.9,84.3,72.7,61,0.055
1991-06-26,76.0,82.8,72.0,53,0.071
1991-06-27,73.9,79.3,71.4,63,0.457
1991-06-28,75.2,85.5,71.0,63,0.295
1991-06-29,75.7,85.1,71.8,63,0.421
1991-06-30,75.1,83.2,72.6,63,0.236
1991-07-01,74.9,82.5,71.9,61,0.197
1991-07-02,72.6,78.8,70.2,61,0.366
1991-07-03,75.2,83.2,70.1,3,0.000
1991-07-04,74.5,80.3,71.7,63,0.272
1991-07-05,75.7,85.7,70.9,55,0.094
1991-07-06,75.0,83.5,71.1,53,0.079
1991-07-07,74.7,83.0,70.4,53,0.079
1991-07-08,75.8,84.4,71.1,53,0.047
1991-07-09,73.0,78.4,70.8,61,0.331
